gene,A1,B1,C1,A2,B2,C2,A3,B3,C3
Glyma02g29430,569,579,593,563,529,671,457,455,601
Glyma12g04800,0,0,5,4,8,5,3,1,2
Glyma06g36690,226,179,158,187,172,166,223,227,245
Glyma10g42810,1872,1663,1654,1841,1774,1707,2208,2003,2150
Glyma05g16420,3,8,0,0,5,1,12,7,13
Glyma19g25235,0,0,2,0,8,1,136,125,164
Glyma18g07290,4591,4933,3918,4639,5133,4333,24774,26044,24885
Glyma11g27120,416,369,254,347,171,236,670,717,584
Glyma03g37540,251,270,285,297,373,247,275,148,185
Glyma17g11705,4363,4366,4568,5327,4906,5273,10301,7007,6410
Glyma16g29020,2637,3382,2972,2794,2667,3169,637,661,668
Glyma09g39541,25,8,37,31,32,30,9,25,18
Glyma08g21231,92,96,78,73,113,63,115,117,134
Glyma02g43710,373,355,309,798,942,754,2930,2587,3031
Glyma13g25000,112,103,96,87,98,78,361,269,226
Glyma08g18730,449,540,550,488,419,448,217,301,257
Locus_52064,20,14,24,27,18,26,54,47,37
Glyma15g22280,1,0,0,0,3,1,0,1,0
Glyma01g15687,15,8,8,0,22,9,30,31,60
Glyma05g14350,33,38,23,29,24,28,8,21,15
Glyma04g40591,5,11,4,6,3,9,17,33,10
Glyma04g12130,10,3,3,8,11,16,52,58,17
Glyma01g35671,30,16,5,411,1761,1164,163,277,313
Glyma08g28790,23,33,38,21,43,37,66,59,54
Glyma12g01690,8856,8280,9436,8553,8532,9688,4570,4739,4797
Glyma04g38730,2703,2698,2514,2470,2403,2335,1248,1037,1019
Glyma08g09366,1617,1685,1539,1664,1652,1656,1291,1226,1216
Glyma03g35300,1789,1880,1926,2177,1909,1992,1376,1172,1133
Glyma05g35755,3,4,5,12,5,5,0,4,0
Glyma07g39450,576,602,630,563,656,599,501,482,463
Glyma09g35000,3609,2787,3449,3887,2900,3189,840,559,541
Glyma04g02464,1287,1290,1233,1398,1225,1319,1345,1356,1279
Glyma04g14650,7714,7447,7833,7645,7725,7985,6531,6303,7134
Glyma17g37260,1396,1149,1247,1550,1126,1184,571,472,445
Glyma08g05500,5,0,0,0,0,0,17,36,33
Glyma12g04270,0,0,2,0,0,0,2,0,0
Glyma02g39540,548,680,605,683,740,679,1926,2141,2044
Glyma02g23860,416,423,349,474,323,369,450,375,447
Glyma07g02680,8,8,9,21,13,9,28,31,38
Glyma01g02890,1350,1250,1269,1460,1286,1349,798,748,651
Glyma13g02250,171,216,199,137,131,158,9,16,7
Glyma10g40960,1494,1434,1367,1473,1239,1295,597,467,497
Glyma04g22520,0,0,0,4,0,0,0,0,0
Glyma11g20461,5,0,2,4,3,1,12,11,14
Glyma12g08480,0,0,0,4,0,0,0,0,0
Glyma19g34040,0,0,2,0,0,0,0,0,0
Glyma16g30801,8,18,11,8,9,14,17,8,12
Glyma06g09461,434,546,606,499,621,621,788,958,924
Glyma18g10460,376,545,468,436,505,545,516,602,560
Glyma18g05650,0,0,5,4,8,6,2,5,7
Glyma05g24130,618,819,891,746,751,848,1028,1202,1113
Glyma06g34561,8,0,5,0,4,1,0,3,3
Glyma05g21050,4,8,5,0,7,5,5,1,3
Glyma13g07955,69,72,43,48,30,38,71,81,106
Glyma08g39860,187,115,114,87,89,97,75,88,94
Glyma08g10153,923,842,986,1028,1037,1000,6499,5849,5899
Glyma04g01980,2270,2452,2602,2250,2339,2751,2559,2319,2402
Glyma02g00991,106,115,60,123,67,91,143,86,87
Glyma14g03960,1748,1953,1751,1801,1762,1808,1051,1165,1141
Glyma03g39855,0,0,0,0,0,1,0,0,0
Glyma11g26480,0,0,0,0,0,0,0,4,0
Glyma18g49680,20,33,9,0,13,12,116,252,310
Glyma20g36390,3,3,0,0,0,0,37,34,34
Glyma12g13005,8,0,3,4,3,5,0,1,0
Glyma12g04420,2251,1314,1812,2115,1927,1854,717,662,492
Glyma04g17570,20,15,19,4,19,13,5,3,2
Glyma10g40175,1298,1383,1333,1533,1303,1297,1507,1705,1497
Glyma08g05480,1137,1525,1656,1319,1533,1684,1841,1993,1855
Glyma16g17711,0,3,2,4,0,1,0,0,3
Glyma01g01610,2333,2096,2239,2420,2400,2415,3619,3756,3679
Glyma09g30343,320,290,325,272,211,268,697,767,672
Glyma16g22488,468,35,818,12,452,621,34,66,13
Glyma13g34331,58,65,39,79,83,52,93,84,81
Glyma20g25120,3365,3245,3265,3085,3324,3177,3478,3434,3145
Glyma20g37420,1039,916,964,1128,915,1015,881,991,905
Glyma13g43960,30,38,31,17,27,9,19,19,14
Glyma14g39100,3,8,0,4,12,4,6,7,3
Glyma09g22727,0,3,0,0,0,0,7,3,0
Glyma08g03430,0,0,0,0,0,0,3,1,0
Glyma10g40250,531,522,517,1371,1847,1298,13072,11906,12565
Glyma17g35890,7828,10036,9138,7819,8268,9468,11082,12814,12692
Glyma10g41430,332,361,282,289,280,304,806,782,693
Glyma03g33060,3,0,0,0,0,0,0,0,2
Glyma12g05436,560,500,563,592,506,509,362,423,393
Glyma09g15135,963,1019,970,964,898,1044,1666,1679,1504
Glyma0950s00210,5,0,0,0,0,1,3,1,2
Glyma13g07400,1005,1147,1171,1182,1177,1213,1021,946,1005
Glyma08g11120,55,35,42,37,22,54,97,45,49
Glyma03g27590,5533,5181,5334,5491,5151,5382,3615,3380,3264
Glyma03g37530,478,432,422,611,739,622,2567,2344,2114
Glyma01g45690,519,548,553,580,518,579,592,496,535
Glyma19g23446,581,469,491,656,635,631,389,332,460
Glyma06g18580,471,359,404,447,397,407,479,600,539
Glyma05g26290,1892,3038,2772,2358,2698,2895,3078,4293,4283
Glyma14g36660,103,76,111,42,113,89,128,195,131
Glyma20g38370,316,325,320,195,237,327,102,133,128
Glyma08g16954,0,0,0,4,3,0,0,0,0
Glyma02g45720,1204,893,684,974,758,686,457,373,232
Glyma16g18440,561,651,590,532,551,562,575,494,514
Glyma11g14521,28,30,24,12,27,6,40,41,44
Glyma06g36230,142,110,118,83,59,74,125,140,94
Glyma11g10500,185,171,175,156,145,162,107,77,64
Glyma09g03910,393,476,466,397,489,480,532,658,684
Glyma08g26010,1358,1038,1088,1342,1257,1320,1152,950,915
Glyma19g31730,197,187,195,220,184,199,1753,1530,1784
Locus_27491,63,52,68,69,74,73,23,15,10
Glyma19g29760,616,565,604,733,627,628,416,444,454
Glyma07g18200,33,9,17,8,19,16,20,8,10
Glyma18g00801,0,0,0,0,0,0,0,1,0
Glyma09g10520,3007,3028,3428,3351,3032,3442,1310,1466,1315
Glyma16g20030,171,232,260,229,249,249,196,247,271
Glyma19g01860,2971,3362,2546,2925,2262,2394,2842,2413,2678
Glyma02g06970,0,0,2,0,8,4,3,5,2
Glyma13g05068,92,89,60,75,88,90,80,101,54
Glyma17g13470,3725,6460,6453,4552,5376,6884,4700,5884,5483
Glyma18g12470,0,0,0,0,3,1,0,0,0
Glyma10g41310,3648,4500,4572,3656,3821,4746,3129,3271,3576
Glyma05g08680,33,38,20,54,47,16,22,15,19
Glyma01g21480,168,131,124,54,98,80,68,33,39
Glyma05g20485,6845,6292,6244,6710,6512,6482,8982,8347,7230
Glyma08g24580,76,87,53,37,114,62,1928,1831,1875
Glyma07g16584,160,149,162,224,254,186,1681,1879,1884
Glyma02g08800,28,54,24,17,15,28,5,19,14
Glyma02g10420,71,100,95,96,105,96,143,149,151
Glyma01g35830,5,0,5,8,0,1,6,0,0
Glyma12g22240,2030,2021,1981,2042,1835,1852,2160,2151,1961
Glyma13g05540,13,19,16,12,11,8,92,47,37
Glyma05g31250,199,186,203,208,176,206,78,69,49
Glyma06g14740,492,252,314,586,434,343,765,521,532
Glyma20g08191,9,0,5,0,12,6,2,4,3
Glyma16g31270,90,75,82,81,70,68,50,57,38
Glyma10g13221,76,60,67,46,81,66,25,29,38
Glyma10g35111,174,213,260,187,206,227,103,67,76
Glyma05g07760,44,70,89,37,30,35,40,29,26
Glyma06g36210,3589,3705,3888,4026,3718,4295,1827,1801,1766
Glyma16g06660,3,8,3,8,3,4,12,8,2
Glyma17g13120,0,0,0,4,0,1,3,0,2
Glyma08g47470,492,549,530,415,548,520,237,312,255
Glyma04g04540,1220,1032,1041,1348,1231,1171,1828,1862,1853
Glyma11g21250,266,270,244,349,283,237,800,878,877
Glyma08g05550,1871,1595,1960,2156,1529,1879,688,517,410
Glyma03g26980,53,53,45,37,40,34,605,405,423
Glyma06g40000,3,3,2,4,0,2,2,0,2
Glyma07g11495,182,243,229,316,207,268,95,115,91
Glyma02g14380,1916,1761,1970,1795,1680,1868,1506,1333,1212
Glyma19g35410,256,335,274,241,249,292,251,291,261
Glyma13g00670,1927,1800,1800,1818,1978,1815,536,462,395
Glyma20g38780,1017,934,934,962,903,984,840,862,950
Glyma13g40460,7007,5678,6556,7327,6631,7199,2460,2468,2253
Glyma06g07780,90,157,101,71,101,108,29,29,47
Glyma04g06520,527,403,543,249,353,464,808,758,693
Glyma14g35960,672,549,525,629,592,598,1416,1566,1460
Glyma20g01730,108,129,107,150,141,144,334,439,451
Glyma07g18440,204,69,87,110,81,87,91,135,132
Locus_58711,5,19,5,8,3,6,0,3,2
Glyma04g32450,246,286,259,233,234,271,266,279,284
Glyma07g38660,0,3,17,8,0,13,5,1,0
Glyma16g01940,314,267,282,334,586,397,545,1276,1448
Glyma05g00510,63,39,56,91,57,53,124,129,146
Glyma13g30720,371,156,177,231,221,168,226,123,116
Glyma08g22240,43,30,32,42,30,27,0,0,0
Glyma12g13115,0,0,0,0,3,2,0,1,0
Glyma06g10770,121,99,125,104,78,144,712,730,686
Glyma09g40770,192,232,230,305,253,195,1021,943,1022
Glyma13g29725,6,22,6,8,3,18,33,39,35
Glyma06g24830,1044,895,995,1149,1174,1141,2470,2311,2258
Glyma02g12520,2418,2620,3145,2379,2769,3146,1139,1295,1744
Locus_47568,0,0,0,0,0,0,105,34,22
Glyma12g19010,110,87,102,110,67,98,33,39,38
Glyma01g10850,265,333,326,260,341,331,433,465,408
Glyma17g01541,0,0,0,0,0,0,0,3,0
Glyma19g07150,38,33,32,33,24,29,8,15,18
Glyma17g31060,1443,1370,1470,1477,1259,1468,707,794,799
Glyma14g01190,218,304,252,187,249,224,146,190,218
Glyma09g33870,5,3,0,0,3,4,5,1,2
Glyma12g04160,392,647,597,442,568,535,661,599,477
Glyma16g17210,28,26,24,27,19,8,6,8,12
Glyma10g34580,716,1040,945,796,771,1000,1275,1374,1447
Glyma16g26050,35,35,33,69,43,26,1016,1174,1448
Glyma13g26310,1485,1204,1293,1685,1331,1199,1471,1338,1229
Glyma15g07171,10,0,3,8,3,5,12,11,11
Glyma13g33512,23,22,22,25,16,22,39,87,84
Glyma03g37450,6432,8186,8491,7202,7884,9776,13717,16390,15692
Glyma18g38852,1,4,0,0,0,4,8,14,5
Glyma15g41880,3,16,0,4,0,1,0,0,0
Glyma12g32580,70319,68962,80059,72431,67858,86623,75468,74144,80326
Glyma09g17250,543,666,652,592,730,658,552,620,637
Glyma18g09415,3,0,2,4,0,1,2,3,6
Glyma19g07162,0,0,0,0,0,0,2,0,0
Locus_17650,13,20,13,21,13,18,5,3,2
Glyma16g23960,652,807,640,746,771,665,2523,2418,2497
Glyma06g44681,16,5,13,8,5,22,10,6,10
Glyma15g19381,0,0,0,4,0,0,0,0,0
Glyma0048s00300,3685,3493,3981,3370,3342,3909,1539,1412,1274
Glyma08g22475,15,24,17,8,5,12,0,0,2
Glyma01g04770,0,0,0,0,0,0,25,5,10
Glyma13g07020,25,8,16,4,11,13,17,3,3
Glyma12g17523,57,58,64,64,78,50,126,133,111
Glyma16g00360,2094,3114,3120,2273,3099,3199,3164,4949,4576
Glyma07g07760,59,47,45,141,311,198,134,133,142
Glyma06g14400,193,235,232,289,225,205,427,579,575
Glyma12g27381,14,11,16,17,27,16,9,11,5
Glyma14g13505,3,0,0,0,3,4,5,3,0
Glyma09g09584,33,30,38,15,35,33,27,23,26
Glyma19g40820,717,682,740,850,672,734,400,417,377
Glyma13g38700,19,42,56,73,46,62,220,232,220
Glyma02g35430,15,5,5,8,18,5,6,9,7
Locus_75335,15,5,16,12,3,6,0,0,0
Glyma05g33510,2055,2204,2318,2279,2018,2432,841,756,751
Glyma18g47931,2274,2864,2838,2661,4530,2407,4790,7501,9711
Glyma20g23360,96,89,53,104,101,47,47,33,13
Glyma13g36960,255,244,205,216,171,191,46,47,37
Glyma18g44470,1470,1452,1457,1604,1406,1603,2546,2413,2332
Glyma20g33800,93,73,33,1415,1496,783,1401,668,281
Glyma20g22180,120,89,152,164,152,144,55,55,86
Glyma12g33030,6,5,0,0,0,4,16,1,11
Glyma17g14960,5,9,9,0,3,1,12,12,25
Glyma10g41170,101,76,89,83,63,103,194,171,185
Glyma19g31800,107,144,115,195,105,135,346,489,356
Glyma20g31960,15,33,13,4,4,8,6,7,2
Glyma03g07972,10,14,11,29,15,20,28,9,26
Glyma15g40166,885,1128,1186,1215,1031,1200,1460,1392,1452
Glyma14g38930,773,662,670,702,757,605,414,468,472
Glyma16g07980,1093,979,1076,1113,1111,1154,1444,1712,1525
Glyma18g34568,0,0,0,4,0,0,0,0,0
Glyma09g32340,0,12,0,4,3,4,20,14,19
Glyma13g42941,1060,1030,906,1078,1093,923,566,581,591
Glyma06g06990,611,918,857,756,762,794,465,583,563
Glyma03g42520,10,16,30,15,30,30,24,18,12
Glyma07g11720,5,14,2,0,11,4,185,375,304
Glyma19g32190,0,0,3,0,3,1,0,0,2
Glyma02g47640,750,676,807,798,1057,903,602,579,818
Locus_41348,16,14,9,4,20,11,9,12,5
Glyma04g35050,1501,1438,1398,1533,1422,1307,1190,1273,1212
Glyma13g30850,13,16,20,25,27,23,26,56,48
Glyma20g27580,1452,900,880,1246,1419,709,1417,1252,1146
Glyma15g03025,8,4,8,8,3,5,3,9,11
Glyma01g02950,2128,2241,2381,5771,6310,5620,31651,28392,34467
Glyma10g32330,5423,5559,5356,6295,5357,5703,4505,3655,3917
Glyma03g27865,608,737,735,1222,1362,1172,4355,4553,4804
Glyma13g00920,4219,3885,4115,4714,4355,4457,1260,1282,1284
Glyma16g23290,0,3,2,0,3,1,5,1,8
Locus_49412,0,5,3,0,0,0,0,5,5
Glyma20g24830,802,1346,1228,881,1078,1273,691,911,995
Glyma12g07140,13,11,27,4,13,23,136,153,127
Glyma05g15700,145,92,146,106,120,104,254,221,320
Glyma11g36890,0,0,3,0,5,1,0,3,0
Glyma05g29521,880,781,811,875,825,795,533,551,530
Glyma02g41410,0,0,0,0,0,1,0,3,2
Glyma01g30920,16,14,18,17,12,13,0,11,3
Glyma08g14710,8,8,6,0,13,6,7,11,14
Glyma20g01450,200,89,151,141,164,219,122,84,79
Glyma15g06890,422,479,568,602,704,767,2370,2395,2364
Glyma13g09043,13,5,5,0,11,4,5,0,0
Glyma18g52381,194,108,132,141,198,130,1030,968,893
Glyma06g23310,8,0,5,0,0,4,0,0,2
Glyma18g33460,1634,1825,1766,1874,1427,1779,3128,2817,2570
Glyma07g14060,3,3,0,0,0,0,2,4,5
Glyma05g38150,231,300,279,299,300,286,199,205,229
Glyma18g47731,956,1019,1276,835,736,792,701,834,881
Glyma17g16380,533,431,398,486,440,334,682,587,545
Glyma09g00640,8,0,8,4,3,6,150,101,113
Glyma20g30490,4983,4434,4169,4641,3819,4413,3526,2603,1890
Glyma19g41680,482,469,534,544,534,518,844,858,870
Glyma10g13870,73,113,74,60,61,55,60,68,44
Glyma07g04640,4482,4889,5211,4872,4804,5698,6998,7521,6970
Glyma09g39560,23,27,30,0,8,15,6,3,10
Glyma02g02570,758,739,822,976,828,924,2325,2279,2571
Glyma14g38890,3,3,3,8,15,13,78,113,113
Glyma15g10510,141,138,137,96,172,125,86,95,126
Glyma08g03381,5,11,8,4,4,11,8,15,9
Glyma03g42470,86,75,61,102,65,57,100,120,111
Glyma06g44460,62,79,42,58,85,75,11,25,12
Glyma09g21556,20,16,12,19,7,5,3,5,2
Glyma12g10650,416,283,262,434,304,252,290,226,149
Glyma06g01186,110,130,121,110,113,115,31,28,28
Glyma12g07490,0,0,0,2,0,0,0,0,3
Glyma08g17950,630,470,550,1309,1594,1401,6326,5524,5787
Glyma07g37920,5,0,2,6,3,2,0,5,0
Glyma05g36360,10,5,6,17,3,6,9,7,7
Glyma09g04990,183,218,162,110,160,165,78,90,86
Glyma19g05000,277,344,299,305,353,257,62,91,84
Glyma08g07970,8450,6277,6266,7144,5862,6048,7577,6745,6485
Glyma20g27620,28,11,14,23,65,12,312,188,262
Glyma13g36670,2437,2611,3032,2281,2847,3541,1725,1947,2315
Glyma19g42160,328,323,347,472,369,340,282,229,176
Glyma16g04200,3,14,20,33,24,21,40,29,25
Glyma19g35650,748,522,593,654,625,552,523,523,547
Glyma16g27330,0,0,0,0,0,0,2,0,0
Glyma17g07060,456,510,572,486,607,602,673,803,789
Glyma13g32790,741,1040,1156,810,1165,1138,4783,7189,7048
Glyma05g07750,949,943,973,933,977,829,1914,2003,1783
Glyma11g04430,134,134,167,158,176,156,43,43,41
Glyma05g05730,16,37,25,25,46,40,436,716,787
Glyma04g43051,48,58,80,75,53,64,40,69,84
Glyma18g40870,0,0,0,0,0,0,0,0,2
Glyma17g05080,1718,1417,1502,1514,1364,1680,1334,1370,1073
Glyma19g42690,103,99,125,48,108,101,22,13,17
Glyma13g17440,13,52,27,39,35,29,33,21,18
Glyma09g31590,2899,2412,2855,2734,2777,2753,3605,3348,3156
Glyma03g41730,6432,4694,5601,6930,5825,5972,13051,10769,11599
Glyma20g29080,643,649,531,623,463,586,201,145,131
Glyma05g23840,14,16,31,4,32,43,25,46,56
Glyma06g00841,79,102,100,0,5,6,5,4,5
Glyma09g38760,2398,2355,2466,2443,2095,2385,1979,1876,1889
Glyma11g32590,0,0,0,4,0,0,0,5,5
Glyma03g02290,1188,1004,1202,1404,1357,1310,1769,1502,1586
Glyma20g26180,566,506,508,521,475,428,1139,1176,1221
Glyma13g44681,3,0,2,0,0,1,0,0,0
Glyma13g37380,1017,956,1111,1020,1016,964,1645,1488,1530
Glyma13g29500,1102,912,912,1028,1035,793,233,192,220
Glyma02g07861,43,57,27,37,34,28,75,73,66
Glyma05g09110,10,5,2,4,3,1,54,68,46
Glyma03g32970,3763,3191,3552,4159,4077,3866,2072,2225,2506
Glyma14g35030,0,0,2,4,3,2,6,7,8
Locus_19765,5,11,11,0,0,1,6,11,3
Glyma20g23580,695,592,679,1257,1051,883,2813,2307,2758
Glyma15g13950,0,0,0,0,0,2,0,0,0
Glyma13g33470,881,887,710,846,1039,695,1652,1612,1361
Glyma18g05600,3439,5361,4774,3459,3500,4999,2537,2381,2693
Glyma10g43430,638,622,608,623,696,577,493,622,572
Glyma06g12500,5,3,3,4,3,2,0,3,0
Glyma11g01360,193,178,179,164,135,144,278,276,242
Glyma14g00590,1095,1007,1007,989,1007,981,1167,1216,1141
Glyma09g05750,5,14,6,6,11,8,2,4,7
Glyma15g27740,1,8,2,0,5,1,6,3,3
Glyma01g38490,145,114,158,127,117,118,261,289,281
Glyma12g12530,679,686,662,756,763,638,608,656,616
Glyma09g34270,763,832,809,945,841,857,1112,1070,1135
Glyma08g15740,1031,847,872,1030,1034,1116,798,859,931
Glyma17g14180,18,11,16,25,12,19,16,8,12
Glyma13g34221,735,537,552,881,1086,594,445,417,635
Glyma03g04580,0,3,0,0,0,1,5,13,15
Glyma08g05100,3489,3865,3607,3600,3700,3494,1790,1819,1718
Glyma13g18110,147,84,102,48,57,99,430,318,303
Glyma10g04310,797,1356,1265,1010,1070,1288,625,937,885
Glyma10g05606,320,275,344,334,304,329,261,225,251
Glyma09g04560,611,766,546,567,588,546,364,264,272
Glyma13g11961,65855,32861,11426,13422,12303,14881,34838,28339,74522
Glyma17g04650,3201,4133,4477,3660,4319,4499,1592,2005,2155
Glyma15g17550,398,785,313,283,279,217,28,11,24
Glyma02g43940,101,85,112,127,140,98,147,127,149
Glyma05g24350,3,0,0,0,0,0,0,0,0
Glyma20g06810,0,0,0,0,0,0,3,5,5
Glyma17g03650,61,72,55,87,88,52,236,283,305
Glyma04g02190,1,16,13,0,19,10,0,6,2
Glyma06g07510,504,503,418,509,438,497,346,201,225
Glyma18g48741,0,0,0,0,0,0,0,0,3
Glyma15g42430,381,477,528,384,477,489,165,243,187
Glyma15g13230,207,236,222,256,168,168,1069,1269,1372
Glyma07g02170,492,579,520,563,567,598,1183,1040,1031
Glyma08g12130,0,0,0,0,0,0,0,3,0
Glyma16g02550,170,202,209,152,206,225,154,119,178
Glyma20g34500,171,113,113,100,81,138,226,227,249
Glyma07g38570,737,1097,1272,858,1170,1291,847,1221,1221
Glyma13g38170,0,0,2,0,3,2,8,3,15
Glyma14g17300,10202,9086,10186,10067,9386,10171,9014,9180,8655
Glyma15g06160,214,354,331,303,417,375,2688,3885,3512
Glyma04g08770,997,1145,1051,1190,938,1239,210,234,236
Glyma07g29560,332,441,477,287,444,526,185,253,252
Glyma02g04180,35,34,53,46,78,55,28,23,26
Glyma08g13390,10,8,2,8,0,2,3,0,0
Glyma08g29210,29,19,31,33,42,21,130,175,125
Glyma17g07710,882,728,665,885,827,761,529,525,577
Glyma12g01930,547,573,575,559,594,563,413,368,372
Glyma20g25833,0,0,0,0,0,0,2,4,3
Locus_26684,25,19,27,12,27,18,6,4,5
Glyma18g38400,3,3,2,0,0,0,5,9,5
Glyma08g03150,985,1259,1307,1215,1291,1325,2255,2483,2431
Glyma11g29530,184,206,185,175,184,186,295,318,308
Glyma09g32600,14051,27841,29364,14835,22024,30299,8723,14089,12438
Glyma15g16251,3,0,0,0,0,0,0,0,0
Glyma03g07726,0,0,0,0,0,0,2,0,0
Glyma20g26270,3714,3439,3113,3426,3600,2818,4327,3882,3570
Glyma05g31370,1228,793,1069,590,553,549,1006,1538,1862
Locus_65826,5,0,2,0,3,5,14,1,3
Glyma17g35500,710,516,574,1213,1270,1150,4117,4130,4432
Glyma06g10800,514,441,443,538,482,435,551,548,542
Glyma12g07615,0,0,0,4,3,2,0,0,3
Glyma11g14740,30,27,40,21,32,23,218,253,275
Glyma16g02121,0,3,0,0,0,0,2,0,0
Glyma15g14970,316,328,353,359,315,345,281,427,362
Glyma17g37450,355,506,531,434,509,579,252,355,281
Glyma02g46670,59,68,42,56,48,48,329,283,370
Glyma01g06300,357,206,266,320,308,302,849,867,806
Glyma06g13340,1794,1117,825,1575,1103,691,4094,4523,3973
Glyma18g16280,1656,1541,1642,1695,1556,1601,1998,1865,1952
Glyma04g34330,13695,12550,14222,13268,12185,14604,7549,6993,7246
Glyma02g31480,24065,20688,23402,23645,22174,24031,19702,19211,17454
Glyma08g11520,64,52,58,120,560,95,15643,14139,17678
Glyma15g08860,0,0,0,4,0,1,12,15,18
Glyma03g01300,618,731,628,767,711,665,1667,1672,1566
Glyma13g42330,138267,115351,118842,149994,119109,136510,84367,65761,71635
Glyma13g23930,45,18,20,4,13,14,5,12,9
Glyma19g40460,0,3,0,0,0,2,9,8,5
Glyma10g29590,0,0,3,0,0,0,0,1,2
Glyma04g09485,837,821,842,873,926,854,733,778,699
Glyma17g11750,392,327,350,339,300,380,257,300,294
Glyma07g15700,69,123,82,75,117,94,47,33,41
Glyma20g32290,10,19,25,25,16,19,24,59,151
Glyma15g15220,1489,1562,1562,1847,1735,1713,1360,1428,1346
Glyma19g43510,3769,3287,3613,3606,3211,3843,3950,3563,3602
Glyma05g30190,474,436,445,472,393,410,330,244,287
Glyma02g06120,621,702,684,640,560,687,363,467,517
Glyma08g18110,15888,19121,19087,18163,19218,20295,26132,27270,25242
Glyma10g34595,1014,994,886,981,936,937,738,796,769
Glyma05g29040,160,144,158,58,139,145,116,133,138
Locus_64734,0,0,2,0,5,4,8,0,8
Glyma09g37794,19,16,24,37,27,20,12,17,12
Glyma08g15150,287,552,444,322,341,471,185,279,323
Glyma12g10380,0,0,0,0,0,0,3,3,0
Glyma12g01110,0,1,0,0,0,0,0,1,0
Glyma05g38530,509,577,486,455,553,366,143,99,95
Glyma18g12900,0,3,5,0,3,7,3,1,7
Glyma08g06440,71,65,67,104,96,114,344,322,443
Glyma15g04320,159,138,160,330,273,172,2248,2178,1997
Glyma13g12181,469,285,189,212,179,207,437,397,821
Glyma14g38881,1,11,2,0,5,2,6,1,0
Glyma10g00960,141,137,173,93,108,132,87,73,119
Glyma01g01050,10,5,2,4,16,7,0,0,0
Glyma05g02596,0,8,2,0,0,0,3,0,0
Glyma08g13280,2231,1678,2031,1963,1869,1948,1394,1426,1361
Glyma12g35170,88,122,94,110,92,78,82,59,99
Glyma16g32490,329,183,365,249,307,300,338,220,243
Glyma09g01370,2322,1899,1970,2368,2013,1995,1567,1632,1560
Glyma12g07100,130,156,121,195,254,123,2021,2264,2939
Glyma02g43440,576,1193,538,609,540,498,126,65,89
Glyma08g45461,547,485,436,605,545,522,902,800,835
Locus_64378,14,11,5,4,13,12,3,3,7
Glyma08g03340,195,260,230,187,156,215,102,81,80
Glyma09g29540,952,1080,1052,981,1046,1199,1166,1290,1442
Glyma11g11700,13,22,38,27,22,23,19,11,31
Glyma08g26400,1737,1449,1760,1481,1488,1523,500,449,447
Glyma11g04080,0,0,0,0,0,0,5,0,2
Glyma05g28010,594,619,568,669,595,586,394,347,310
Glyma20g36380,156,127,155,197,110,128,181,93,128
Glyma20g01260,81,70,109,87,100,97,105,61,104
Glyma11g10680,19,42,14,21,22,21,36,18,19
Glyma14g02260,269,260,280,334,240,258,126,142,107
Glyma20g36580,8,11,3,4,5,1,2,4,2
Glyma09g41610,146,46,103,81,96,53,69,96,83
Glyma14g39540,381,294,320,407,300,385,316,369,384
Glyma08g24070,127,125,147,127,139,134,1494,1426,1260
Glyma17g37880,3179,2904,3140,6301,6532,5905,17936,12658,13272
Locus_32514,10,0,5,0,0,0,87,85,54
Glyma09g33270,40,24,37,37,23,31,84,54,77
Glyma18g03120,100,122,114,71,97,77,155,171,176
Glyma16g02020,876,1331,979,964,817,1005,346,143,170
Glyma08g41850,38,27,38,33,26,42,45,44,38
Glyma07g01230,1523,1666,1512,1340,1603,1623,2642,3058,3147
Glyma10g35430,45,38,47,58,48,48,36,100,95
Glyma10g00870,43,41,32,25,16,38,15,19,22
Glyma04g39621,98,84,85,120,108,89,112,85,96
Glyma12g20160,391,526,363,474,298,306,379,471,534
Glyma10g27850,10,31,17,17,30,8,20,33,39
Glyma17g14930,2501,3116,4394,3052,4756,5714,2944,3397,3846
Glyma16g21210,1108,1042,1156,1359,1204,1174,851,762,756
Glyma10g33360,246,309,291,243,215,253,133,203,166
Glyma08g05320,3234,3087,3188,3303,3114,3346,3073,3180,2651
Glyma17g16041,262,274,283,247,293,297,281,247,272
Glyma02g02530,0,0,0,0,11,7,21,45,41
Glyma16g25250,1877,1690,1775,1733,1781,1519,1881,1531,1701
Glyma10g33380,23,60,45,66,53,47,129,127,154
Glyma17g30500,0,0,2,2,1,2,5,8,8
Glyma03g37310,3,0,5,0,19,4,1749,2141,2178
Glyma02g07570,727,582,583,785,720,751,1093,1006,1104
Glyma08g42861,4550,4412,5160,5536,5928,6345,18918,22168,23148
Glyma02g00590,4514,4670,4703,4333,4514,4986,2840,2919,3134
Glyma04g12180,55,26,48,58,35,42,153,153,157
Glyma12g04120,1459,1589,1260,1458,1334,1366,5768,6613,7195
Glyma03g34410,1162,1383,1225,798,894,827,682,566,333
Glyma10g37610,5277,3862,3714,5378,4312,4123,2564,2061,1583
Glyma16g09270,13,9,16,4,8,7,11,8,2
Glyma20g36660,0,3,8,4,11,2,60,62,68
Glyma14g34231,79,161,124,100,128,125,20,21,20
Glyma06g17030,1126,1171,1036,1047,1152,1096,2610,2054,1918
Glyma04g12052,43,54,60,54,39,53,20,25,23
Glyma12g02540,321,392,280,600,1373,588,1157,1865,2187
Glyma04g08000,541,445,619,345,333,399,228,233,231
